imdb_id,N_Theatres,Release Date,Summary,Budget,Opening,Gross_Domestic,Gross_Worldwide,IMDB Rating,Voters,N_Articles,Awards Summary,MPAA,keyword_tag,Production Company,Distributor,Directors,Writers,Stars,tmdb_id
tt0039302,1,"Sep 27, 1947",A man convicted of murdering his wife escapes from prison and works with a woman to try and prove his innocence.,,,,"$9,693",7.5,"19,450",86,,Passed,"Film-Noir, Thriller",Warner Bros.,Warner Bros.,Delmer Daves,"Delmer Daves, David Goodis","Humphrey Bogart, Lauren Bacall, Bruce Bennett",16227
tt0088979,"1,100","Jun 14, 1985",A seemingly normal young boy is found abandoned on a mountain road and adopted by a family who are increasingly amazed by his abilities before discovering the secret behind his real identity.,,"$2,649,832","$7,840,873","$7,840,873",6.2,"13,073",29,1 win & 2 nominations,PG,"Family, Sci-Fi",Paramount Pictures,Paramount Pictures,Simon Wincer,"David Ambrose, Allan Scott, Jeffrey Ellis","Mary Beth Hurt, Michael McKean, Kathryn Walker",16248
tt0062737,,"Feb 8, 1968","On the Carolina coast, Godolphin College's new track coach lodges at Blackbeard's Inn, run by the Daughters of the Buccaneers, who claim to be descendants of the notorious pirate, and who risk losing their hotel to the local mobster.",,,"$10,900,000","$21,540,050",6.8,"5,993",10,,Approved,"Comedy, Family, Fantasy",Walt Disney Productions,Buena Vista Distribution Company,Robert Stevenson,"Bill Walsh, Don DaGradi, Ben Stahl","Peter Ustinov, Dean Jones, Suzanne Pleshette",16249
tt0089208,613,"Apr 12, 1985","Janey is new in town and soon meets Lynne, who shares her passion for dancing in general and ""Dance TV"" in particular.",,"$1,650,078","$6,326,051","$6,326,051",5.9,"11,966",184,,PG,"Comedy, Music, Romance",New World Pictures,New World Pictures,Alan Metter,Amy Spies,"Biff Yeager, Kristi Somers, Richard Blade",16263
tt0030241,,"Jun 15, 1938",A young man in love with a girl from a rich family finds his unorthodox plan to go on holiday for the early years of his life met with skepticism by everyone except for his fiancée's eccentric sister and long-suffering brother.,,,,"$14,486",7.7,"16,163",65,Nominated for 1 Oscar Award. Another 1 win,Passed,"Comedy, Romance",Columbia Pictures,Columbia Pictures,George Cukor,"Donald Ogden Stewart, Sidney Buchman, Philip Barry","Katharine Hepburn, Cary Grant, Doris Nolan",16274
tt0034240,,"Feb 6, 1942",Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,"$689,665",,,"$10,249",7.9,"26,074",65,2 wins,Passed,"Adventure, Comedy, Drama",Paramount Pictures,Paramount Pictures,Preston Sturges,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick",16305
tt0070917,1,"Aug 7, 1974","A puritan Police Sergeant arrives in a Scottish island village in search of a missing girl, who the Pagan locals claim never existed.","$810,000","$5,493","$60,891","$162,007",7.5,"79,287","1,027",2 wins & 6 nominations,R,"Horror, Mystery, Thriller",British Lion Film Corporation,Warner Bros.,Robin Hardy,"Anthony Shaffer, David Pinner","Edward Woodward, Christopher Lee, Diane Cilento",16307
tt0079826,44,"Nov 7, 1979",The tragic life of a self-destructive female rock star who struggles to deal with the constant pressures of her career and the demands of her ruthless business manager.,"$8,500,000","$793,063","$29,174,648","$29,174,648",6.9,"8,610",128,Nominated for 4 Oscar Awards. Another 5 wins & 8 nominations,R,"Drama, Music, Romance",Twentieth Century Fox,Twentieth Century Fox,Mark Rydell,"Bill Kerby, Bo Goldman, Michael Cimino","Bette Midler, Alan Bates, Frederic Forrest",16323
tt0067277,1,"Aug 4, 1971","During World War I, a patriotic young American is rendered blind, deaf, limbless, and mute by a horrific artillery shell attack. Trapped in what's left of his body, he desperately looks for a way to end his life.","$1,000,000",,,"$2,735",7.8,"16,769",35,3 wins & 3 nominations,R,"Drama, War",World Entertainment,Cinemation Industries,Dalton Trumbo,"Dalton Trumbo, Luis Buñuel","Timothy Bottoms, Kathy Fields, Marsha Hunt",16328
tt0066528,,"Jun 30, 1970","The story, adapted from a novella by D.H. Lawrence, tells how the daughter of a staid Rector in the north of England, rebels against her family by having a relationship with a gypsy, and how ""the voice of the water"" triumphs in the end.",,,"$1,183,273","$7,847,000",6.1,352,3,1 win & 5 nominations,R,"Drama, Romance",Kenneth Harper Production,Chevron Pictures,Christopher Miles,"D.H. Lawrence, Alan Plater","Joanna Shimkus, Franco Nero, Honor Blackman",81888
tt0083642,"1,400","Jul 23, 1982",A town's Sheriff and regular patron of a historical whorehouse fights to keep it running when a television reporter targets it as the Devil's playhouse.,"$35,000,000","$11,874,268","$69,701,637","$69,701,637",6.0,"12,119",144,Nominated for 1 Oscar Award. Another 2 nominations,R,"Comedy, Musical",Universal Pictures,Universal Pictures,Colin Higgins,"Larry L. King, Peter Masterson, Colin Higgins","Burt Reynolds, Dolly Parton, Dom DeLuise",16363
tt0055018,1,"Dec 15, 1961",A young governess for two children becomes convinced that the house and grounds are haunted.,"£430,000",,,"$30,103",7.8,"29,915",317,Nominated for 2 BAFTA Film Award Awards. Another 3 wins & 3 nominations,Not Rated,Horror,Achilles,Twentieth Century Fox,Jack Clayton,"Henry James, John Mortimer, William Archibald","Deborah Kerr, Peter Wyngarde, Megs Jenkins",16372
tt0039192,1,Dec 1947,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.","£280,000",,,"$58,436",7.8,"24,513",291,Won 2 Oscar Awards. Another 3 wins & 1 nomination,Not Rated,Drama,The Archers,Universal Pictures,"Michael Powell, Emeric Pressburger","Rumer Godden, Michael Powell, Emeric Pressburger","Deborah Kerr, David Farrar, Flora Robson",16391
tt0034167,,"Sep 27, 1941","A Tennessee farmer and marksman is drafted in World War I, and struggles with his pacifist inclinations before becoming one of the most celebrated war heroes.","$1,400,000",,"$16,361,885","$16,364,924",7.7,"18,159",63,Won 2 Oscar Awards. Another 3 wins & 10 nominations,Passed,"Biography, Drama, History",Warner Bros.,Warner Bros.,Howard Hawks,"Abem Finkel, Harry Chandlee, Howard Koch","Gary Cooper, Walter Brennan, Joan Leslie",16442
tt0049408,,"Jun 29, 1956",A widow accepts a job as a live-in governess to the King of Siam's children.,"$4,550,000",,"$21,300,000","$21,300,415",7.4,"25,937",473,Won 5 Oscar Awards. Another 5 wins & 12 nominations,G,"Biography, Drama, Musical",Twentieth Century Fox,Twentieth Century Fox,Walter Lang,"Ernest Lehman, Oscar Hammerstein II, Margaret Landon","Yul Brynner, Deborah Kerr, Rita Moreno",16520
tt0098442,585,"Feb 10, 1989","Just released from prison, Max Washington must decide which of his previous professions to return to: burglary or tap-dancing.",,"$2,217,150","$9,114,702","$9,114,702",6.5,"1,602",42,1 win & 3 nominations,PG-13,"Comedy, Drama, Music",Beco Films,TriStar Pictures,Nick Castle,Nick Castle,"Gregory Hines, Suzzanne Douglas, Sammy Davis Jr.",16560
tt0081283,6,"Sep 19, 1980","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.","$6,000,000","$170,335","$54,766,923","$54,766,923",7.7,"51,455",862,Won 4 Oscar Awards. Another 15 wins & 14 nominations,R,Drama,Paramount Pictures,Paramount Pictures,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd","Donald Sutherland, Mary Tyler Moore, Judd Hirsch",16619
tt0093378,"1,251","Jul 24, 1987",Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,"$6,500,000","$5,651,990","$54,215,416","$54,215,416",6.9,"33,184",106,3 wins & 3 nominations,PG-13,"Biography, Drama, Music",Columbia Pictures,Columbia Pictures,Luis Valdez,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto",16620
tt0081534,369,"Oct 3, 1980",A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,"$5,100,000","$1,203,011","$9,709,597","$9,709,597",7.2,"29,173",139,Nominated for 1 Oscar Award. Another 7 wins & 4 nominations,PG,"Drama, Fantasy, Romance",Rastar Pictures,Universal Pictures,Jeannot Szwarc,Richard Matheson,"Christopher Reeve, Jane Seymour, Christopher Plummer",16633
tt0077405,,"Oct 6, 1978",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,"$3,000,000",,"$3,446,749","$3,475,702",7.8,"57,400",742,Won 1 Oscar Award. Another 12 wins & 12 nominations,PG,"Drama, Romance",Paramount Pictures,Hollywood Classics,Terrence Malick,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard",16642
tt0042040,3,"Dec 25, 1949","Scottish islanders try to plunder 50,000 cases of whisky from a stranded ship.",,,,"$11,444",7.2,"5,896",61,Nominated for 1 BAFTA Film Award Award. Another 1 win,Approved,"Comedy, Crime",Ealing Studios,Universal Pictures,Alexander Mackendrick,"Compton MacKenzie, Angus MacPhail","Basil Radford, Joan Greenwood, Catherine Lacey",16665
tt0090310,2,"Jul 19, 1985","The mysterious death of an enigmatic young man newly arrived in the suburb of Wetherby releases the long-repressed, dark passions of some of its residents.",,"$37,283","$1,299,985","$1,299,985",6.5,"1,622",8,Nominated for 1 BAFTA Film Award Award. Another 5 wins & 1 nomination,R,"Drama, Mystery",Film Four International,MGM/UA Classics,David Hare,David Hare,"Vanessa Redgrave, Ian Holm, Judi Dench",147747
tt0080549,437,"Mar 7, 1980","The fictionalized life of singer Loretta Lynn, a girl who rose from humble beginnings to become a country music star in the 1960s/70s.",,"$3,366,443","$67,182,787","$67,182,787",7.5,"18,462",175,Won 1 Oscar Award. Another 10 wins & 13 nominations,PG,"Biography, Drama, Music",Universal Pictures,Universal Pictures,Michael Apted,"Thomas Rickman, Loretta Lynn, George Vecsey","Sissy Spacek, Tommy Lee Jones, Levon Helm",16769
tt0087507,"1,086","Dec 21, 1984","Set in the 1930s, an honest, good-hearted man is forced to turn to a life of crime to finance his neurotic mother's sky-rocketing medical bills.","$9,000,000","$2,947,746","$17,124,395","$17,124,395",6.5,"14,586",41,,PG-13,"Comedy, Crime",Edgewood Productions,Twentieth Century Fox,Amy Heckerling,"Norman Steinberg, Bernie Kukoff, Harry Colomby","Michael Keaton, Joe Piscopo, Marilu Henner",16806
tt0078754,5,"Dec 20, 1979","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","$12,000,000","$86,229","$37,823,676","$37,823,676",7.8,"31,307",521,Won 4 Oscar Awards. Another 7 wins & 14 nominations,R,"Drama, Music, Musical",Columbia Pictures,Twentieth Century Fox,Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Roy Scheider, Jessica Lange, Ann Reinking",16858
tt0097814,313,"Dec 20, 1990","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.","¥800,000,000","$352,556","$1,004,057","$10,276,218",7.8,"140,057",149,4 wins,G,"Animation, Family, Fantasy",Kiki's Delivery Service Production Committee,Fathom Events,Hayao Miyazaki,"Eiko Kadono, Hayao Miyazaki","Kirsten Dunst, Minami Takayama, Rei Sakuma",16859
tt0042208,,"May 12, 1950","A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.","$1,232,000",,,"$29,868",7.8,"26,620",125,Nominated for 4 Oscar Awards. Another 5 wins & 10 nominations,Passed,"Crime, Drama, Film-Noir",Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),John Huston,"Ben Maddow, John Huston, W.R. Burnett","Sterling Hayden, Louis Calhern, Jean Hagen",16958
tt0087062,"1,393","Dec 7, 1984","Slick Private Investigator Mike Murphy (Burt Reynolds) and tough Police Lieutenant Speer (Clint Eastwood), once partners, now bitter enemies, reluctantly team up to investigate a murder.","$25,000,000","$6,301,694","$38,348,988","$38,348,988",5.5,"9,883",28,1 nomination,PG,"Action, Comedy, Crime",Warner Bros.,Warner Bros.,Richard Benjamin,"Blake Edwards, Joseph Stinson","Clint Eastwood, Burt Reynolds, Jane Alexander",16969
tt0079180,26,"Jul 13, 1979","A Polish rabbi wanders through the Old West on his way to lead a synagogue in San Francisco. On the way, he is nearly burned at the stake by Native Americans and almost killed by outlaws.","$9,000,000","$160,292","$9,346,177","$9,346,177",6.3,"10,503",25,2 nominations,PG,"Adventure, Comedy, Drama",Warner Bros.,Warner Bros.,Robert Aldrich,"Michael Elias, Frank Shaw","Gene Wilder, Harrison Ford, Ramon Bieri",16972
tt0076628,,"Sep 7, 1979","A background of rising fascism in Venice in 1930s. A music-student, Matthias, mixes with the town's bourgeoisie and falls in love with a mature teacher, Carla, the mother of his friend Renato, and then with his young colleague, Elena. The ...See moreA background of rising fascism in Venice in 1930s. A music-student, Matthias, mixes with the town's bourgeoisie and falls in love with a mature teacher, Carla, the mother of his friend Renato, and then with his young colleague, Elena. The themes include blackmail, betrayal, seduction, and eventually murder.
See less",,,"$27,182","$27,182",6.4,240,,,R,Drama,Mars Film,Paramount Pictures,Tonino Cervi,"Tonino Cervi, Cesare Frugoni, Goffredo Parise","Ornella Muti, Senta Berger, Capucine",279117
tt0095348,135,"Jan 11, 1989","In this parody of blaxploitation movies, a black hero wannabe reunites former black heroes from the 70s to help him get revenge on Mr. Big.","$3,000,000","$543,588","$13,030,057","$13,030,057",6.5,"13,527",39,1 nomination,R,"Action, Comedy, Crime",Front Films,United Artists,Keenen Ivory Wayans,Keenen Ivory Wayans,"Keenen Ivory Wayans, Bernie Casey, Antonio Fargas",17006
tt0042593,1,Aug 1950,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",,,,"$21,493",7.9,"30,974",140,3 wins,Not Rated,"Drama, Film-Noir, Mystery",Santana Pictures Corporation,Columbia Pictures,Nicholas Ray,"Andrew Solt, Edmund H. North, Dorothy B. Hughes","Humphrey Bogart, Gloria Grahame, Frank Lovejoy",17057
tt0084633,,"Dec 10, 1982","Savannah is the only child of a wealthy politician, Richard Driscoll, who is more concerned with his image and career than with his family.",,,"$10,413,170","$10,413,170",7.0,"2,025",11,2 nominations,PG,"Comedy, Family",Savannah Smiles Productions,Gold Coast Productions,Pierre De Moro,Mark Miller,"Mark Miller, Donovan Scott, Bridgette Andersen",17132
tt0094799,"1,196","Apr 1, 1988",A disillusioned young writer living in New York City turns to drugs and drinking to block out the memories of his dead mother and estranged wife.,"$25,000,000","$5,126,791","$16,118,077","$16,118,077",5.7,"8,121",6,2 nominations,R,Drama,United Artists,United Artists,James Bridges,Jay McInerney,"Michael J. Fox, Kiefer Sutherland, Phoebe Cates",17170
tt0093737,"1,129","Sep 18, 1987",A womanizer meets his match when he falls for a woman in debt to the mafia.,"$15,000,000","$4,455,516","$13,290,368","$13,290,368",5.3,"7,061",43,,PG-13,"Comedy, Crime, Drama",Amercent Films,Twentieth Century Fox,James Toback,James Toback,"Molly Ringwald, Robert Downey Jr., Dennis Hopper",17258
tt0058946,,"Sep 20, 1967","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","$800,000","$64,870","$879,794","$962,002",8.1,"59,067",224,Nominated for 3 Oscar Awards. Another 9 wins & 6 nominations,Not Rated,"Drama, War",Igor Film,Allied Artists Pictures,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi",17295
tt0052225,,"Mar 19, 1958","On a South Pacific island during World War II, love blooms between a young nurse and a secretive Frenchman who's being courted for a dangerous military mission.","$6,000,000","$258,350","$458,000","$458,609",6.8,"8,842",42,Won 1 Oscar Award. Another 10 nominations,Approved,"Musical, Romance, War",Rodgers & Hammerstein Productions,Magna Theatre Corporation,Joshua Logan,"Paul Osborn, Richard Rodgers, Oscar Hammerstein II","Rossano Brazzi, Mitzi Gaynor, John Kerr",17352
tt0083284,,"Jul 31, 1981","As allied P.O.W.s prepare for a soccer game against the German National Team to be played in Nazi-occupied Paris, the French Resistance and British officers are making plans for the team's escape.","$10,000,000",,"$10,853,418","$10,853,418",6.6,"30,001",134,1 win & 1 nomination,PG,"Drama, Sport, War",Lorimar Film Entertainment,Paramount Pictures,John Huston,"Yabo Yablonsky, Djordje Milicevic, Jeff Maguire","Michael Caine, Sylvester Stallone, Pelé",17360
tt0097790,"1,089","Apr 28, 1989","Randy is still unfocused after 2 years in college. His dad will no longer pay tuition and Randy gets a job delivering pizzas. Several cute cougars pay him $200 for pizza delivery and ""services rendered"". Their husbands?","$8,500,000","$1,653,102","$3,960,327","$3,960,327",6.0,"8,037",24,,PG-13,Comedy,Crescent Film Enterprises,TriStar Pictures,Joan Micklin Silver,"Robin Schiff, Tom Ropelewski, Leslie Dixon","Patrick Dempsey, Kate Jackson, Robert Ginty",17362
tt0071970,,"Jun 19, 1974",An ambitious reporter gets in way-over-his-head trouble while investigating a senator's assassination which leads to a vast conspiracy involving a multinational corporation behind every event in the world's headlines.,,,,"$2,942",7.1,"18,354",233,2 wins & 3 nominations,R,"Drama, Thriller",Doubleday Productions,Paramount Pictures,Alan J. Pakula,"David Giler, Lorenzo Semple Jr., Loren Singer","Warren Beatty, Paula Prentiss, William Daniels",17365
tt0085482,,"Jan 27, 1984","After their family is killed in a government massacre, brother and sister Enrique and Rosa flee Guatemala and embark on a perilous journey to ""El Norte"": the United States.",,"$27,920","$27,920","$27,920",7.7,"5,109",19,Nominated for 1 Oscar Award. Another 3 wins & 1 nomination,R,"Adventure, Drama",American Playhouse,Cinecom Pictures,Gregory Nava,"Gregory Nava, Anna Thomas","Zaide Silvia Gutiérrez, David Villalpando, Ernesto Gómez Cruz",17435
tt0078718,,"Oct 19, 1979","A lawyer is forced to defend a guilty judge, while defending other innocent clients, and trying to find punishment for the guilty and provide justice for the innocent.","$6,000,000",,"$33,300,000","$33,300,000",7.4,"34,170",69,Nominated for 2 Oscar Awards. Another 1 win & 1 nomination,R,"Crime, Drama, Thriller",Columbia Pictures,Columbia Pictures,Norman Jewison,"Valerie Curtin, Barry Levinson","Al Pacino, Jack Warden, John Forsythe",17443
tt0082894,315,"Jan 1, 1982","During the Great Depression, a sheet-music salesman seeks to escape his dreary life through popular music and a love affair with an innocent schoolteacher.","$22,000,000",,"$9,171,289","$9,171,289",6.5,"5,668",120,Nominated for 3 Oscar Awards. Another 3 wins & 6 nominations,R,"Drama, Musical, Romance",Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Herbert Ross,Dennis Potter,"Steve Martin, Bernadette Peters, Jessica Harper",17450
tt0092272,"1,354","Jan 31, 1986","A 17 year old farm boy is offered an ice hockey tryout. His brother drives him to Canada. He has fast legs, slow fists, but is chosen. Will he learn to use his fists and play ice hockey the Canuck way? Will he get the coach's cute daughter?",,"$4,183,292","$15,448,384","$15,448,384",6.1,"14,654",113,1 win,R,"Drama, Romance, Sport",Blueline Productions,MGM/UA Entertainment Company,Peter Markle,"Peter Markle, John Whitman","Rob Lowe, Cynthia Gibb, Patrick Swayze",17465
tt0081696,,"Jun 6, 1980",Bud is a young man from the country who learns about life and love in a Houston bar.,,,"$46,918,287","$46,918,287",6.4,"14,861",210,Nominated for 1 BAFTA Film Award Award. Another 6 nominations,PG,"Drama, Romance, Western",Paramount Pictures,Paramount Pictures,James Bridges,"Aaron Latham, James Bridges","John Travolta, Debra Winger, Scott Glenn",17496
tt0063121,1,"Oct 23, 1968",USN nuclear sub USS Tigerfish must rush to the North Pole to rescue the staff of Drift Ice Station Zebra weather station.,"$8,000,000",,,$76,6.6,"10,288",84,Nominated for 2 Oscar Awards.,G,"Adventure, Thriller",Filmways Pictures,Metro-Goldwyn-Mayer (MGM),John Sturges,"Alistair MacLean, Douglas Heyes, Harry Julian Fink","Rock Hudson, Ernest Borgnine, Patrick McGoohan",17657
tt0086946,"1,380","Jun 8, 1984","An aspiring DJ, from the South Bronx, and his best friend, a promoter, try to get into show business by exposing people to hip-hop music and culture.","$9,500,000","$5,218,040","$16,595,791","$16,595,791",6.4,"3,896",20,,PG,"Drama, Music",Orion Pictures,Orion Pictures,Stan Lathan,"Steven Hager, Andrew Davis, David Gilbert","Rae Dawn Chong, Guy Davis, Jon Chardiet",17667
tt0060908,1,"Jun 19, 1967","During World War I, a British private, sent ahead to a French town to scout for enemy presence, is mistaken for a King by the colorful patients of an insane asylum.",,"$3,443","$17,646","$18,130",7.4,"3,960",60,1 win & 1 nomination,Not Rated,"Drama, Comedy, War",Fildebroc,Lopert Pictures Corporation,Philippe de Broca,"Daniel Boulanger, Maurice Bessy","Alan Bates, Geneviève Bujold, Pierre Brasseur",17685
tt0022286,,"May 15, 1931",An Irish-American street punk tries to make it big in the world of organized crime.,,,"$1,011,520","$1,214,260",7.6,"20,876",147,Nominated for 1 Oscar Award. Another 1 win,Passed,"Crime, Drama",Warner Bros.,Warner Bros.,William A. Wellman,"Kubec Glasmon, John Bright, Harvey F. Thew","James Cagney, Jean Harlow, Edward Woods",17687
tt0076070,,"Dec 21, 1977","A hard but mediocre cop is assigned to escort a prostitute into custody from Las Vegas to Phoenix, so that she can testify in a mob trial. But a lot of people are literally betting that they won't make it into town alive.","$5,500,000",,"$26,414,658","$26,414,658",6.4,"23,120",89,1 nomination,R,"Action, Crime, Thriller",Warner Bros.,Warner Bros.,Clint Eastwood,"Michael Butler, Dennis Shryack","Clint Eastwood, Sondra Locke, Pat Hingle",17689
tt0051565,2,"Sep 10, 1958",A dramatization of the British Expeditionary Force's 1940 retreat to the beaches of France and the extraordinary seaborne evacuation that saved it from utter destruction by Nazi Germany.,"£400,000",,,$102,7.0,"3,130",7,,Approved,"Action, Drama, History",Ealing Studios,Metro-Goldwyn-Mayer (MGM),Leslie Norman,"Trevor Dudley Smith, Ewan Butler, J.S. Bradford","John Mills, Richard Attenborough, Bernard Lee",17720
tt0047086,,"Jul 3, 1954","When a commercial airliner develops engine problems on a trans-Pacific flight and the pilot loses his nerve, it is up to the washed-up co-pilot Dan Roman to bring the plane in safely.","$1,470,000",,,"$4,334",6.7,"5,927",35,Won 1 Oscar Award. Another 4 wins & 6 nominations,Not Rated,"Action, Adventure, Drama",Wayne-Fellows Productions,Warner Bros.,William A. Wellman,Ernest K. Gann,"John Wayne, Claire Trevor, Laraine Day",17761
tt0032701,1,"Nov 23, 1940","The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense, but a letter in her own hand may prove her undoing.",,,,"$16,455",7.6,"12,999",168,Nominated for 7 Oscar Awards. Another 1 win & 2 nominations,Not Rated,"Crime, Drama, Film-Noir",Warner Bros.,Warner Bros.,William Wyler,"W. Somerset Maugham, Howard Koch","Bette Davis, Herbert Marshall, James Stephenson",17801
tt0089839,102,"May 3, 1985","The story of two adolescent boys who are guests at a Florida resort for the week-end. Their only interest is, of course, chasing girls, but fate has much more in store for them.See moreThe story of two adolescent boys who are guests at a Florida resort for the week-end. Their only interest is, of course, chasing girls, but fate has much more in store for them.  Written by
 Anonymous

See less",,"$163,704","$331,816","$331,816",5.2,"8,371",11,,R,Comedy,Delphi III Productions,TriStar Pictures,George Bowers,"Gordon Mitchell, Ken Segall, Alan Wenkus","Rob Morrow, Johnny Depp, Emily Longstreth",17824
tt0045943,,"Jun 4, 1953",The growing ambition of Julius Caesar is a source of major concern to his close friend Brutus. Cassius persuades him to participate in his plot to assassinate Caesar but they have both sorely underestimated Mark Antony.,"$2,070,000",,,"$10,831",7.2,"11,497",99,Won 1 Oscar Award. Another 6 wins & 7 nominations,Not Rated,"Drama, History",Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Joseph L. Mankiewicz,"William Shakespeare, Joseph L. Mankiewicz","Louis Calhern, Marlon Brando, James Mason",18019
tt0048261,,"Apr 28, 1955","A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious ""great whatsit"".","$410,000",,"$726,000","$952,000",7.5,"20,250",190,1 win & 1 nomination,Not Rated,"Crime, Film-Noir, Mystery",Parklane Pictures Inc.,United Artists,Robert Aldrich,"Mickey Spillane, A.I. Bezzerides","Ralph Meeker, Albert Dekker, Paul Stewart",18030
tt0091859,1,"Jul 17, 1987","Realistic story of working-class Yorkshire life, alternately serious and light-hearted, as two schoolgirls have a sexual fling with a married man.",,"$7,947","$124,167","$124,167",6.5,"4,074",,,R,"Comedy, Drama",British Screen Productions,Orion Classics,Alan Clarke,Andrea Dunbar,"Siobhan Finneran, Michelle Holmes, George Costigan",18125
tt0046438,2,"Mar 13, 1972","An old couple visit their children and grandchildren in the city, but receive little attention.",,,,"$40,468",8.2,"60,316",282,3 wins,Not Rated,Drama,Shochiku,New Yorker Films,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura",18148
tt0090583,642,"Jul 2, 1986","A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.","$8,500,000","$3,152,469","$38,702,310","$38,702,310",6.2,"15,903",73,1 win,R,"Comedy, Drama, Romance",TriStar Pictures,TriStar Pictures,Edward Zwick,"David Mamet, Tim Kazurinsky, Denise DeClue","Rob Lowe, Demi Moore, Jim Belushi",18169
tt0085154,442,"Oct 21, 1983",An ambitious young football star is trapped in a dying mill town--unless his gridiron skills can win him a way out.,"$5,600,000","$1,625,486","$17,233,166","$17,233,166",5.9,"18,519",121,,R,"Drama, Romance, Sport",Lucille Ball Productions,Twentieth Century Fox,Michael Chapman,"Michael Kane, Pat Jordan","Tom Cruise, Lea Thompson, Craig T. Nelson",18172
tt0047119,—,"Nov 25, 1954",When a young girl is found dead an inspector is sent to investigate a prosperous Yorkshire household. It emerges that each member of the family has a guilty secret - each one is partly responsible for her death.,,,,"$6,331,372",7.5,"4,311",39,,Approved,"Crime, Drama, Mystery",British Lion Film Corporation,Associated Artists Productions (AAP),Guy Hamilton,"J.B. Priestley, Desmond Davis","Alastair Sim, Arthur Young, Olga Lindo",18174
tt0096018,22,"Sep 9, 1988",The eldest son of a fugitive family comes of age and wants to live a life of his own.,"$7,000,000","$215,157","$2,835,116","$2,847,941",7.6,"16,025",153,Nominated for 2 Oscar Awards. Another 5 wins & 6 nominations,PG-13,"Crime, Drama, Music",Double Play,Park Circus,Sidney Lumet,Naomi Foner,"River Phoenix, Christine Lahti, Judd Hirsch",18197
tt0082979,396,"Dec 25, 1981","A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.","$32,000,000","$2,325,029","$40,382,659","$40,382,659",7.3,"22,710",319,Won 3 Oscar Awards. Another 19 wins & 37 nominations,PG,"Biography, Drama, History",Barclays Mercantile Industrial Finance,Paramount Pictures,Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann",18254
tt0048342,1,"Aug 31, 1955",Newcomer Will Lockhart defies the local cattle baron and his sadistic son by working for one of his oldest rivals.,,,,"$5,957",7.3,"10,826",28,,Not Rated,Western,William Goetz Productions,Columbia Pictures,Anthony Mann,"Philip Yordan, Frank Burt, Thomas T. Flynn","James Stewart, Arthur Kennedy, Donald Crisp",18264
tt0091680,984,"Aug 8, 1986",An aspiring teenage cartoonist and his friends come to the aid of a singer trying to save her family property from developers.,,"$3,433,952","$13,431,806","$13,431,806",6.3,"15,269",57,,PG,"Comedy, Romance",A&M Films,Warner Bros.,Savage Steve Holland,Savage Steve Holland,"John Cusack, Demi Moore, Linda Warren",18282
tt0093416,16,"Apr 8, 1988",In 1917 when the British forces are bogged down in front of the Turkish and German lines in Palestine they rely on the Australian light horse regiment to break the deadlock.,"$10,500,000","$23,645","$33,779","$33,779",6.8,"1,786",13,2 wins & 1 nomination,PG,"Drama, War",FGH,Cinecom Pictures,Simon Wincer,Ian Jones,"Peter Phelps, Nick Waters, John Larking",18389
